c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
c [Incremental] Max used label: 368.
c [Incremental] Label 368 is removed from searching.
c [Incremental] Solving for max label = 367:
c [Incremental] Solving duration: 1438 ms.
s [Incremental] SAT (label = 367).
Label assignment: 153 205 63 317 80 336 347 68 366 191 309 232 274 35 113 290 367 232 367 116 5 60 120 189 84 66 341 3 121 71 4 273 335 232 232 293 175 149 1 237 265 232 142 174 347 1 174 17 116 242 5 71 295 325 367 117 173 340 348 182 190 143 7 5 1 142 347 67 133 120 59 1 264 81 164 138 131 107 259 135 167 117 29 232 2 290 213 347 25 125 59 71 175 118 60 173 289 367 348 23 117 290 227 221 186 358 214 309 251 5 5 17 71 350 309 206 156 174 118 1 239 209 121 157 172 145 77 5 174 347 146 132 348 295 251 126 73 290 158 215 218 367 2 367 232 367 71 348 202 173 290 328 5 289 290 272 118 353 7 314 252 231 251 97 1 363 367 96 243 161 232 256 60 2 232 117 162 195 309 232 174 367 228 104 1 320 365 7 233 289 17 173 342 255 201 2 212 231 266 15 236 175 347 226 299 108 1 156 250 152 281 308 178 60 296 71 88 367 241 350 115 125 248 251 203 322 98 184 163 349 267 348 91 348 232 166 54 32 309 60 5 5 298 1 85 309 134 167 74 290 5 71 94 289 229 1 208 287 5 66 7 260 347 273 89 116 7 10 362 70 250 5 268 232 124 1 5 59 106 313 318 237 290 3 348 262 246 232 118 121 249 110 290 290 76 220 347 62 351 268 2 367 232 294 278 5 103 308 231 174 323 216 275 63 174 232 348 105 5 174 319 355 327 290 174 347 1 116 347 174 183 289 60 1 1 338 337 354 182 367 326 312 168 121 251 188 179 367 302 183 309 99 180 230 348 141 367 167 69 173 233 236 2 290 112 59 205 290 79 232 92 184 245 258 8 360 286 101 118 21 232 121 179 193 367 117 232 4 93 346 231 160 174 109 22 231 118 78 5 1 16 348 309 232 309 242 13 364 290 15 367 231 263 352 235 144 309 289 139 347 251 7 184 174 116 290 348 5 2 232 59 20 174 219 173 174 173 39 1 130 232 232 11 231 174 159 13 285 290 4 58 1 1 367 174 194 59 199 207 236 15 117 155 261 8 169 236 14 348 126 116 132 50 309 289 104 309 345 303 367 232 361 289 174 124 288 123 244 100 8 367 272 367 331 251 129 100 120 347 1 300 289 204 200 222 82 347 116 232 57 305 90 233 367 87 120 347 154 283 257 232 121 90 120 86 290 95 214 271 290 350 72 118 291 14 232 357 140 28 316 27 23 348 367 176 114 65 165 366 225 60 177 1 231 119 198 290 367 55 256 290 232 115 367 329 348 33 333 217 290 49 60 247 43 240 61 280 348 332 151 210 111 348 284 277 3 118 11 181 18 122 137 179 102 197 136 282 290 223 367 304 234 179 174 121 29 211 367 64 270 184 17 3 131 51 238 15 309 17 330 34 289 47 367 344 347 13 367 102 6 1 367 48 5 178 172 147 12 367 30 367 127 292 60 25 31 301 20 1 231 130 36 195 26 174 9 83 224 120 75 45 309 40 367 24 128 17 315 171 53 4 250 2 37 339 276 2 170 56 148 279 46 187 343 52 321 38 2 367 350 269 307 192 42 44 295 254 237 150 60 356 59 306 309 359 185 253 19 297 310 196 41 334 324 311 
c [Incremental] Max used label: 367.
c [Incremental] Label 367 is removed from searching.
c [Incremental] Solving for max label = 366:
c [Incremental] Solving duration: 1360 ms.
s [Incremental] SAT (label = 366).
Label assignment: 153 205 63 317 80 336 347 68 366 191 308 232 274 35 113 290 366 232 366 116 5 60 120 193 84 66 341 3 121 71 4 273 335 232 232 293 175 149 1 237 265 232 142 174 347 1 174 17 116 242 5 71 295 331 366 117 173 322 348 182 190 143 7 5 1 142 347 340 133 120 59 1 264 81 164 138 131 107 259 135 167 117 29 232 2 290 211 347 25 125 59 71 175 118 60 173 289 366 348 23 117 290 227 221 186 358 214 308 250 5 5 17 71 350 308 206 156 174 118 1 239 209 121 157 172 145 77 5 174 347 146 132 348 295 250 126 73 290 158 215 218 366 2 366 232 366 71 348 202 173 290 328 5 289 290 205 118 353 7 314 252 231 250 97 1 363 366 96 243 161 232 256 60 2 232 117 162 197 308 232 174 366 228 104 1 320 365 7 233 289 17 173 342 256 201 2 212 231 266 15 236 175 347 226 299 108 1 156 250 152 281 308 178 60 296 71 88 366 241 350 115 125 248 250 203 319 98 308 163 349 267 348 91 348 232 166 54 32 308 60 5 5 298 1 85 308 134 167 74 290 5 71 94 289 229 1 208 287 5 67 7 260 347 271 89 116 7 10 362 70 250 5 268 232 124 1 5 59 106 313 318 237 290 3 348 262 246 232 118 121 249 110 290 290 76 220 347 62 351 268 2 366 232 294 278 5 103 308 231 174 323 216 279 63 174 232 348 105 5 174 315 355 327 290 174 347 1 116 347 174 183 289 60 1 1 338 337 354 182 366 326 312 168 121 250 188 179 366 302 183 308 99 180 230 348 141 366 167 69 173 233 236 2 290 112 59 205 290 79 232 92 184 245 258 8 360 286 101 118 21 232 121 179 192 366 117 232 4 93 346 231 160 174 109 22 231 118 78 5 1 16 348 308 232 308 242 13 364 290 15 366 231 263 352 235 144 308 289 139 347 250 7 184 174 116 290 348 5 2 232 59 20 174 219 173 174 173 39 1 130 232 232 11 231 174 159 13 285 290 4 58 1 1 366 174 194 59 199 207 236 15 117 155 261 8 169 236 14 348 126 116 132 50 308 289 104 308 345 303 366 232 361 289 170 126 288 123 244 100 8 366 272 366 331 250 129 100 120 347 1 300 289 204 200 222 82 347 116 232 57 305 90 234 366 87 120 347 154 283 257 232 121 90 120 86 290 95 214 270 290 350 72 118 309 14 232 357 140 28 316 27 23 348 366 176 114 65 165 366 225 60 177 1 231 119 209 290 366 55 256 290 232 115 366 329 348 33 333 217 290 49 60 247 43 240 61 280 348 332 151 210 111 348 284 277 3 118 11 181 18 122 137 179 102 198 136 282 292 223 366 304 213 179 174 121 29 251 366 64 269 184 17 3 131 51 238 15 308 17 330 34 289 47 366 344 347 13 366 102 6 1 366 48 5 178 172 147 12 366 30 366 127 291 60 25 31 301 20 1 231 130 36 195 26 174 9 83 224 120 75 45 308 40 366 24 128 17 321 171 53 4 250 2 37 339 276 2 254 56 148 289 46 187 343 52 310 38 2 366 350 253 307 189 42 44 295 275 237 150 60 356 59 306 308 359 185 255 19 297 325 196 41 334 324 311 
c [Incremental] Max used label: 366.
c [Incremental] Label 366 is removed from searching.
c [Incremental] Solving for max label = 365:
c [Incremental] Solving duration: 42776 ms.
s [Incremental] SAT (label = 365).
Label assignment: 14 196 230 194 245 1 90 2 288 365 1 350 191 143 16 274 175 349 59 290 290 129 59 351 1 27 194 66 348 138 164 68 342 8 13 349 290 194 1 349 351 135 351 351 291 167 187 236 13 176 156 138 290 1 308 356 176 194 66 147 351 6 126 123 136 148 344 72 196 1 173 335 88 269 157 87 194 360 349 172 219 351 194 241 363 196 122 288 345 289 181 239 290 175 1 59 174 8 163 116 356 290 65 124 232 194 126 1 175 222 149 117 303 27 123 304 186 282 291 334 8 331 290 136 351 217 169 351 180 337 233 32 346 343 308 290 338 234 71 273 255 110 351 116 68 1 13 78 78 71 193 175 29 351 232 73 351 27 59 10 71 118 184 290 351 78 271 6 68 181 134 175 351 10 196 15 249 59 52 235 259 175 228 358 291 178 2 138 349 174 20 351 215 349 246 71 64 289 349 354 179 290 10 72 351 3 117 68 124 339 224 349 49 290 349 219 126 208 175 66 60 186 155 114 1 194 194 341 71 108 162 349 362 218 351 351 59 10 215 234 196 146 71 365 194 117 71 7 252 136 13 348 26 348 72 117 10 305 351 351 200 136 122 71 125 290 166 307 59 13 175 73 290 317 348 15 349 168 351 7 13 142 190 238 73 349 175 132 59 306 73 70 194 144 310 281 1 290 12 19 117 17 72 349 175 13 41 116 116 308 177 68 73 6 71 70 117 349 290 106 349 276 215 154 61 66 290 254 290 192 347 155 253 174 175 14 80 28 251 1 194 89 195 288 315 233 24 291 104 25 349 185 31 273 349 139 232 140 117 61 1 59 117 174 179 365 349 349 351 136 3 91 65 71 250 194 194 18 1 148 273 290 290 242 231 1 111 1 261 220 17 290 226 340 119 3 59 329 75 150 59 74 175 59 300 14 364 13 71 256 291 116 22 59 153 194 30 311 59 1 159 210 13 289 13 290 365 244 289 351 117 119 33 121 126 194 351 117 232 151 175 256 62 68 93 351 245 71 285 296 117 59 351 184 34 208 59 73 38 65 351 115 248 262 265 351 134 102 62 290 351 69 128 170 232 240 349 126 99 117 260 9 196 133 103 214 290 175 270 286 225 351 189 255 83 36 263 351 135 117 67 60 137 264 328 136 82 203 326 351 290 183 349 290 8 59 116 351 161 79 351 39 9 117 324 359 202 313 180 124 59 301 1 349 131 221 81 14 209 182 312 77 290 117 71 1 130 298 348 278 1 117 357 279 229 201 232 84 141 349 291 327 15 237 66 59 37 272 55 63 206 267 351 175 56 6 86 47 160 186 113 48 46 349 138 216 299 58 323 42 64 258 292 107 233 288 14 12 349 35 349 44 8 206 350 268 318 5 348 120 351 325 127 174 223 117 68 21 126 290 332 29 207 4 40 116 247 292 232 330 172 117 283 171 233 188 273 351 336 205 297 59 117 175 277 43 98 309 172 117 355 165 53 275 45 197 287 85 100 352 316 290 266 94 76 319 227 1 282 145 159 92 158 95 280 185 1 213 349 290 361 105 302 11 284 96 353 159 333 23 212 257 150 211 295 152 321 101 112 57 293 50 97 294 320 54 314 29 198 199 204 109 243 322 51 
c [Incremental] Max used label: 365.
c [Incremental] Label 365 is removed from searching.
c [Incremental] Solving for max label = 364:
c [Incremental] Solving duration: 48417 ms.
s [Incremental] SAT (label = 364).
Label assignment: 364 1 190 123 240 120 128 225 1 333 5 61 364 300 364 296 206 1 174 174 181 225 1 59 364 163 364 248 264 224 1 179 364 139 186 138 364 360 364 6 4 84 58 123 188 7 70 363 78 178 70 363 4 168 61 1 353 64 212 59 339 229 180 363 1 244 364 306 76 85 4 218 336 351 312 1 198 344 1 66 228 211 134 20 92 364 8 340 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 363 1 120 3 182 229 323 241 363 136 27 5 282 79 141 193 2 30 66 289 310 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 363 226 240 364 240 50 43 218 61 100 188 62 340 97 238 185 25 213 182 111 3 94 306 82 240 357 222 36 22 182 21 9 364 182 358 116 362 8 158 3 341 238 154 122 114 92 189 128 345 364 239 302 122 24 192 113 363 67 214 299 1 172 362 364 64 227 96 2 166 70 364 5 1 364 132 273 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 363 304 219 128 98 4 3 223 110 226 11 364 140 311 60 73 37 364 201 170 82 14 147 70 115 16 38 46 125 70 7 290 292 203 263 288 107 363 123 1 123 364 6 190 66 157 231 205 363 355 320 1 1 306 364 62 119 178 364 305 68 59 69 180 62 1 363 122 59 303 303 122 362 192 124 60 112 364 117 91 362 229 56 364 305 264 238 65 164 306 129 308 4 122 305 4 59 360 146 357 231 272 232 250 57 169 276 206 20 364 359 62 6 122 212 242 64 5 130 187 222 238 62 180 168 1 232 122 124 305 364 250 152 65 147 71 222 220 148 106 217 250 59 306 284 51 229 290 32 358 212 189 199 8 245 246 363 350 1 338 146 80 156 1 22 1 335 364 156 322 111 1 165 64 243 245 240 52 325 144 258 1 59 64 64 128 303 181 248 290 105 177 319 160 204 39 132 232 255 55 6 117 110 351 6 361 275 324 109 248 232 164 125 120 358 132 82 354 13 206 163 63 306 81 318 282 89 192 163 64 137 270 135 347 74 343 240 63 11 246 182 104 170 8 95 189 225 232 298 228 363 62 291 1 29 34 18 180 83 8 10 283 267 183 176 6 89 155 223 80 328 293 90 313 24 120 6 139 2 59 352 1 68 123 161 259 168 121 77 306 254 93 74 191 197 49 348 11 127 178 45 150 102 124 6 302 216 272 250 67 6 6 337 100 187 69 62 68 363 60 72 88 88 226 257 306 151 315 45 101 123 339 12 1 4 122 2 363 130 239 41 149 251 231 1 33 238 233 17 247 354 124 1 120 247 340 48 321 134 237 355 197 66 40 260 28 194 132 131 306 265 230 340 316 364 148 303 305 3 288 207 309 249 132 208 240 145 124 1 105 131 175 269 346 298 44 174 143 232 307 86 364 180 65 84 332 317 75 3 250 252 178 236 173 54 42 294 195 116 314 277 73 133 326 14 279 280 2 142 281 128 15 261 47 271 116 356 286 235 329 364 231 274 118 256 209 298 35 234 66 272 31 331 184 330 74 99 278 285 64 364 304 59 200 26 126 327 253 295 334 363 297 202 301 266 
c [Incremental] Max used label: 364.
c [Incremental] Label 364 is removed from searching.
c [Incremental] Solving for max label = 363:
c [Incremental] Solving duration: 1413 ms.
s [Incremental] SAT (label = 363).
Label assignment: 363 1 189 123 240 120 128 225 1 333 5 61 363 306 363 296 206 1 174 174 181 225 1 59 363 163 363 248 264 224 1 179 363 139 186 138 363 360 363 6 4 84 58 123 188 7 70 363 78 178 70 363 4 168 61 1 353 64 212 59 339 229 180 363 1 244 363 305 76 85 4 218 336 351 312 1 198 344 1 66 228 211 134 20 92 363 8 340 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 363 1 120 3 182 229 323 241 363 132 27 5 282 79 141 193 2 30 66 289 310 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 363 226 240 363 240 50 43 218 61 100 188 62 340 97 238 185 25 213 182 111 3 94 305 82 240 357 222 36 22 182 21 9 363 182 358 116 362 8 158 3 341 238 154 122 114 92 189 128 345 363 239 302 122 24 192 113 363 67 214 299 1 172 362 363 64 227 96 2 166 70 363 5 1 363 131 273 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 363 304 219 128 98 4 3 223 110 226 11 363 140 311 60 73 37 363 201 170 82 14 147 70 115 16 38 46 125 70 7 290 292 203 263 288 107 363 123 1 123 363 6 190 66 157 231 205 363 355 320 1 1 305 363 62 119 178 363 305 68 59 69 180 62 1 363 122 59 303 303 122 362 192 124 60 112 363 117 91 362 229 56 363 305 264 238 65 164 304 129 308 251 122 305 4 59 360 146 357 231 272 232 250 57 169 276 206 20 363 359 62 6 122 212 242 64 5 130 187 222 238 62 180 168 1 232 122 124 305 363 250 152 65 147 71 222 220 148 106 217 250 59 303 284 51 229 290 32 358 212 189 199 8 245 246 363 350 1 338 146 80 156 1 22 1 335 363 156 322 111 1 165 64 243 245 240 52 325 144 258 1 59 64 64 128 303 181 247 290 105 177 319 160 204 39 131 232 255 55 6 117 110 351 6 248 275 324 109 247 232 164 125 120 358 132 82 354 13 206 163 63 305 81 318 282 89 192 163 64 137 270 135 347 74 343 240 63 11 246 182 104 170 8 95 189 225 232 298 228 363 62 291 1 29 34 18 180 83 8 10 283 267 183 176 6 89 155 223 80 328 293 90 313 24 120 6 136 2 59 352 1 75 123 161 259 168 121 77 305 254 93 74 191 197 49 348 11 127 178 45 150 102 124 6 302 216 272 250 67 6 6 337 100 187 69 62 68 363 60 72 88 88 226 257 305 151 315 45 101 123 339 12 1 4 122 2 363 130 239 41 149 251 231 1 33 363 233 17 247 354 124 1 120 247 340 48 321 133 237 355 197 66 40 260 28 194 131 131 305 265 195 340 316 363 148 303 305 3 288 207 309 249 131 208 240 145 124 1 105 131 175 269 346 298 44 174 143 232 307 86 363 202 65 84 332 317 74 3 250 252 178 236 173 54 42 294 190 116 314 277 73 132 326 14 279 280 2 142 281 128 15 261 47 271 116 6 286 235 329 363 230 274 118 256 209 298 35 234 66 272 31 331 184 330 73 99 278 285 64 361 301 59 200 26 126 327 253 295 334 363 297 190 300 266 
c [Incremental] Max used label: 363.
c [Incremental] Label 363 is removed from searching.
c [Incremental] Solving for max label = 362:
c [Incremental] Solving duration: 1573 ms.
s [Incremental] SAT (label = 362).
Label assignment: 362 1 188 123 240 120 128 225 1 333 5 61 362 305 362 296 206 1 174 174 181 225 1 59 362 163 362 248 264 224 1 179 362 139 186 138 362 360 362 6 4 84 58 123 188 7 70 362 78 178 70 362 4 168 61 1 353 64 212 59 339 229 180 362 1 244 362 304 76 85 4 218 336 351 312 1 198 344 1 331 228 211 134 20 92 362 8 340 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 362 1 120 3 182 229 323 241 362 136 27 5 282 79 141 193 2 30 66 289 310 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 362 226 240 362 240 50 43 218 61 100 188 62 340 97 238 185 25 213 182 111 3 94 304 82 240 357 222 36 22 182 21 9 362 182 358 116 362 8 158 3 341 238 154 122 114 92 189 128 345 362 239 302 122 24 192 113 362 67 214 299 1 172 362 362 64 227 96 2 166 70 362 5 1 362 130 273 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 362 304 219 128 98 4 3 223 110 226 11 362 140 311 60 73 37 362 201 170 82 14 147 70 115 16 38 46 125 70 7 290 292 203 263 288 107 362 123 1 123 362 6 190 66 157 231 205 362 355 320 1 1 304 362 62 119 178 362 304 68 59 69 180 62 1 362 122 59 303 303 122 362 192 124 60 112 362 117 91 362 229 56 362 304 264 238 65 164 304 129 308 4 122 304 4 59 360 146 357 231 272 232 250 57 169 276 206 20 362 359 60 6 122 212 242 64 5 130 187 222 238 62 180 168 1 232 122 124 304 362 250 152 65 147 71 222 220 148 106 217 250 59 303 284 51 229 290 32 358 212 188 199 8 245 246 362 350 1 338 146 80 156 1 34 1 335 362 156 322 111 1 165 64 243 245 240 52 306 144 258 1 59 64 64 128 303 181 246 290 105 177 319 160 204 35 130 232 255 55 6 117 110 351 6 118 275 324 109 246 232 164 125 120 358 132 82 354 13 206 163 63 304 81 318 282 89 192 163 64 137 270 135 347 74 343 240 63 11 246 182 104 170 8 95 189 225 232 260 228 362 62 291 1 29 45 18 180 83 8 10 283 248 183 176 249 89 155 223 80 328 293 90 313 24 120 6 139 2 59 352 1 68 123 161 259 168 121 77 304 254 93 74 191 197 49 348 11 127 178 42 150 102 124 6 302 216 272 250 67 6 6 337 100 187 69 62 68 362 60 72 88 88 226 257 304 151 315 48 101 123 339 12 1 4 122 2 362 130 239 41 149 251 231 1 33 238 233 17 246 354 124 1 120 246 340 116 321 133 237 355 197 66 39 267 28 194 130 131 304 265 207 340 316 362 148 303 304 2 288 202 309 247 130 208 240 145 124 1 105 130 175 269 346 298 44 174 143 232 307 86 362 180 65 84 332 317 75 3 248 252 178 236 173 54 40 294 195 116 314 277 72 2 326 14 279 280 2 142 281 128 14 261 47 271 116 356 286 235 329 362 230 274 118 256 209 298 26 234 66 272 31 325 184 330 72 99 278 285 64 361 301 59 200 15 126 327 253 295 334 362 297 202 300 266 
c [Incremental] Max used label: 362.
c [Incremental] Label 362 is removed from searching.
c [Incremental] Solving for max label = 361:
c [Incremental] Solving duration: 1397 ms.
s [Incremental] SAT (label = 361).
Label assignment: 361 1 187 123 240 120 128 225 1 333 5 61 361 305 361 296 206 1 174 174 181 225 1 59 361 163 361 248 264 224 1 179 361 139 186 138 361 360 361 6 4 84 58 361 188 7 70 361 78 178 70 361 4 168 61 1 353 64 212 59 339 229 180 361 1 244 361 303 76 85 4 218 336 351 312 1 198 344 1 66 228 211 134 20 92 361 8 340 221 268 87 225 349 122 64 356 130 71 171 108 21 232 162 90 361 1 120 3 182 229 323 241 361 136 27 5 282 79 141 190 2 30 66 289 306 2 77 262 3 159 13 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 361 226 240 361 240 50 43 218 61 100 187 62 340 97 238 185 25 213 182 111 3 94 303 88 240 357 222 36 22 182 21 9 361 182 358 116 361 8 158 3 341 238 154 122 114 92 189 128 345 361 239 302 122 24 2 113 361 129 214 299 1 172 361 361 64 227 96 2 166 70 361 5 1 361 129 273 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 361 303 219 128 12 4 3 223 110 226 11 361 140 310 60 73 37 361 201 170 82 14 147 70 115 16 38 46 125 70 7 290 292 203 263 288 107 361 123 1 123 361 6 190 66 157 231 205 361 355 320 1 1 13 361 62 119 178 63 303 68 59 69 304 62 1 361 122 59 303 303 122 361 192 124 60 100 361 117 91 361 229 56 361 303 264 238 65 71 302 129 308 4 122 303 4 59 360 146 357 231 272 232 250 57 169 276 206 19 361 359 60 6 122 216 242 64 5 129 187 222 238 62 180 168 311 232 122 124 174 361 250 152 65 147 71 222 220 137 106 217 250 59 303 284 51 229 290 32 358 212 189 199 148 245 246 361 350 1 338 146 80 156 158 22 1 335 361 156 322 111 1 165 64 243 245 240 52 325 144 258 1 59 64 64 128 303 181 245 290 105 177 319 160 204 39 129 232 255 55 6 117 110 351 6 118 275 324 100 104 232 164 125 120 358 132 79 354 13 206 145 63 303 81 318 282 89 192 163 64 112 270 361 347 74 343 240 63 11 246 182 102 170 8 95 189 225 232 298 228 361 4 291 62 29 34 18 180 83 8 10 283 267 183 176 6 89 155 210 80 328 293 90 313 23 120 6 135 2 59 352 1 68 123 161 259 168 121 77 303 254 93 72 191 197 49 348 11 127 178 45 150 103 124 6 302 216 272 250 67 6 6 337 98 187 195 62 68 361 60 71 88 88 226 257 303 151 315 45 101 123 339 12 1 4 122 2 361 129 239 41 149 248 231 1 33 238 233 17 247 354 124 1 120 245 340 48 321 133 237 355 197 66 40 260 28 194 129 131 303 265 202 340 316 361 142 303 303 251 288 207 309 249 129 208 240 274 124 1 105 129 175 269 346 298 44 174 143 232 307 86 361 180 65 84 332 317 75 3 250 252 178 236 173 54 42 294 240 116 314 277 71 182 326 158 279 280 2 26 281 128 13 261 47 271 109 356 286 235 329 361 230 253 118 256 209 298 35 234 66 272 31 331 184 330 71 99 278 285 64 71 301 59 200 15 126 327 253 295 334 361 297 193 300 266 
c [Incremental] Max used label: 361.
c [Incremental] Label 361 is removed from searching.
c [Incremental] Solving for max label = 360:
c [Incremental] Solving duration: 1445 ms.
s [Incremental] SAT (label = 360).
Label assignment: 360 1 186 123 240 120 128 225 1 333 5 61 360 305 360 296 206 1 174 174 181 225 1 59 360 163 360 248 264 224 1 179 360 139 186 138 360 360 360 6 4 84 58 123 188 7 70 360 78 178 70 360 4 168 61 1 353 64 212 59 339 229 180 360 1 244 360 302 76 85 4 218 336 351 312 1 198 344 1 66 228 211 134 20 92 360 8 340 221 268 87 225 349 122 64 356 128 70 171 108 21 210 162 103 360 1 120 3 182 229 323 241 360 136 27 5 282 79 141 187 2 30 66 289 306 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 360 226 240 360 240 50 43 218 77 100 188 62 340 97 238 185 25 213 182 111 274 94 291 72 240 357 222 36 22 182 21 9 360 182 358 116 360 8 158 3 341 238 154 122 114 92 189 128 345 360 239 302 122 24 2 113 360 67 214 299 1 172 360 360 64 227 96 2 166 70 360 5 1 360 128 273 153 342 167 156 165 196 186 180 53 2 290 1 360 6 19 348 360 302 219 128 98 4 3 223 110 226 11 360 140 310 60 73 37 360 201 170 82 14 147 70 115 16 38 46 125 70 7 290 292 203 263 288 107 360 123 1 123 360 6 190 66 157 231 205 360 355 320 1 1 302 360 62 135 178 360 302 68 59 69 304 62 1 360 122 59 302 302 122 360 192 124 60 112 130 117 91 360 229 56 360 302 264 238 65 164 302 128 308 4 122 302 4 59 360 146 357 231 272 232 250 57 169 276 206 20 360 359 60 6 122 212 242 64 5 130 186 222 238 62 180 168 311 232 122 124 302 360 250 152 65 147 71 222 220 137 106 217 250 59 301 284 51 229 290 32 358 212 186 199 8 244 246 360 350 1 338 146 80 156 1 23 1 335 360 156 322 111 1 165 64 243 244 360 52 325 144 258 1 59 64 64 128 302 181 244 290 105 177 319 160 204 39 128 232 255 55 6 117 110 351 6 118 275 324 109 244 232 164 125 120 358 132 79 346 13 206 163 63 302 81 318 282 89 192 163 64 137 270 135 347 74 120 124 63 11 246 199 104 170 8 95 187 225 232 298 228 360 62 291 1 29 34 18 180 83 8 10 283 267 183 176 6 89 155 223 80 328 293 90 313 17 120 6 139 2 59 352 1 68 123 161 259 168 121 77 302 254 93 74 191 197 49 348 11 127 178 45 150 102 241 6 302 216 272 250 67 6 6 337 100 187 195 62 68 360 60 72 88 88 226 257 302 151 315 45 101 123 339 12 193 4 122 2 360 128 239 41 149 245 231 1 33 238 233 14 244 354 124 1 119 360 340 48 321 133 237 355 197 66 40 260 28 194 128 131 302 265 202 340 316 148 142 302 302 251 288 207 309 249 128 208 240 145 15 1 105 128 175 269 343 299 44 174 143 235 307 86 360 180 65 84 332 317 75 3 251 252 178 303 173 54 42 294 236 116 314 277 70 178 326 14 279 280 2 349 281 128 12 261 47 271 116 360 286 247 329 360 230 253 118 256 209 298 35 234 66 272 31 331 184 330 70 99 278 285 64 360 302 59 200 26 126 327 253 295 334 360 297 193 300 266 
c [Incremental] Max used label: 360.
c [Incremental] Label 360 is removed from searching.
c [Incremental] Solving for max label = 359:
c [Incremental] Solving duration: 1423 ms.
s [Incremental] SAT (label = 359).
Label assignment: 359 1 185 123 240 120 128 225 1 333 5 61 359 305 359 296 206 1 174 174 181 225 1 59 359 163 359 248 264 224 1 179 359 139 186 138 359 359 359 6 4 84 58 123 188 7 70 359 78 178 70 359 4 168 61 1 353 64 212 59 339 229 180 359 1 244 359 301 76 85 4 218 336 351 312 1 198 344 1 66 216 211 134 20 92 359 8 340 221 268 87 225 349 122 64 356 127 69 171 108 23 210 162 103 359 1 120 3 182 229 323 241 359 136 27 5 282 79 141 187 2 30 66 289 306 2 78 262 3 159 141 66 2 8 62 333 129 215 6 5 183 167 3 64 287 62 168 59 359 226 240 359 240 50 43 218 61 100 185 62 340 97 238 185 25 213 182 111 3 94 301 82 240 357 222 36 22 182 21 9 359 182 358 116 359 8 158 3 341 238 154 122 114 92 189 128 345 359 239 6 122 24 2 113 359 67 214 299 1 172 359 359 64 227 96 2 166 69 359 5 1 359 127 273 153 173 167 156 165 196 186 180 53 2 290 1 1 6 19 348 359 301 219 127 98 4 3 223 110 226 11 359 140 310 60 73 37 359 302 170 82 14 147 69 115 16 38 46 125 69 7 290 292 203 263 288 107 359 123 1 123 359 6 190 66 157 231 205 359 355 320 1 1 301 359 62 119 178 359 301 68 59 69 304 62 1 359 122 59 301 301 122 359 192 124 60 112 359 117 91 359 229 56 359 301 264 238 65 164 299 127 308 4 122 301 4 59 359 146 357 231 272 232 250 57 169 276 201 15 343 359 60 6 122 212 242 64 5 127 185 222 238 62 180 168 311 232 122 124 301 359 250 152 65 147 71 222 220 148 106 217 250 59 301 284 51 229 290 32 358 212 185 199 8 243 246 359 350 1 338 146 80 156 1 22 1 335 359 156 322 111 1 165 64 243 243 240 52 325 144 258 1 59 64 64 127 301 181 243 290 105 177 319 160 204 39 127 232 255 55 301 117 110 351 6 118 275 324 109 243 235 164 125 120 358 132 82 346 13 206 163 63 301 81 318 282 89 191 163 64 130 270 135 347 74 120 240 63 11 246 182 104 170 8 95 187 225 232 298 228 359 62 291 1 29 34 18 180 83 8 10 283 267 183 176 6 89 155 223 80 328 293 90 313 24 120 6 137 274 59 352 1 68 123 161 259 168 121 77 301 254 93 72 195 231 49 348 11 127 178 45 150 102 124 6 301 216 272 250 67 6 6 337 100 187 69 62 68 359 60 69 88 88 226 257 301 151 315 45 101 123 339 12 1 4 122 2 359 127 239 41 149 245 231 1 33 238 233 17 243 354 124 1 120 243 340 48 321 133 237 355 197 66 40 260 28 194 127 131 301 265 202 340 316 359 148 301 301 251 288 207 309 249 127 208 240 145 124 1 105 127 175 269 342 298 44 174 143 216 307 86 359 180 65 84 332 317 75 3 250 252 178 303 173 54 42 294 236 116 314 277 69 178 326 11 279 280 2 142 281 127 11 261 47 271 116 356 286 247 329 359 230 253 118 256 209 298 35 234 66 272 31 331 184 330 69 99 278 285 64 359 301 59 200 26 126 327 253 295 334 359 297 193 300 266 
c [Incremental] Max used label: 359.
c [Incremental] Label 359 is removed from searching.
c [Incremental] Solving for max label = 358:
c [Incremental] Solving duration: 1338 ms.
s [Incremental] SAT (label = 358).
